timestamp,j1_pos_rad,j2_pos_rad,j3_pos_rad,j1_torque_cmd,j2_torque_cmd,j3_torque_cmd
470.6804,2.340441,-1.000006,1.616342,-10.0000,-45.0000,-2.0000
470.7003,2.340438,-1.000006,1.616341,-10.0000,-45.0000,-2.0000
470.7203,2.340427,-1.000007,1.616342,-10.0000,-45.0000,-2.0000
470.7405,2.340432,-1.000007,1.616341,-10.0000,-45.0000,-2.0000
470.7604,2.340439,-1.000006,1.616342,-10.0000,-45.0000,-2.0000
470.7805,2.340429,-1.000007,1.616342,-10.0000,-45.0000,-2.0000
470.8003,2.340430,-1.000007,1.616341,-10.0000,-45.0000,-2.0000
470.8205,2.340434,-1.000007,1.616342,-10.0000,-45.0000,-2.0000
470.8405,2.340430,-1.000006,1.616341,-10.0000,-45.0000,-2.0000
470.8604,2.340427,-1.000007,1.616342,-10.0000,-45.0000,-2.0000
470.8804,2.340434,-1.000007,1.616343,-10.0000,-45.0000,-2.0000
470.9004,2.340433,-1.000006,1.616342,-10.0000,-45.0000,-2.0000
470.9204,2.340438,-1.000005,1.616341,-10.0000,-45.0000,-2.0000
470.9403,2.340419,-1.000007,1.616342,-10.0000,-45.0000,-2.0000
470.9604,2.340418,-1.000007,1.616342,-10.0000,-45.0000,-2.0000
470.9805,2.340420,-1.000007,1.616342,-10.0000,-45.0000,-2.0000
471.0004,2.340430,-1.000006,1.616341,-10.0000,-45.0000,-2.0000
471.0203,2.340430,-1.000006,1.616341,-10.0000,-45.0000,-2.0000
471.0403,2.340417,-1.000007,1.616341,-10.0000,-45.0000,-2.0000
471.0606,2.340428,-1.000006,1.616341,-10.0000,-45.0000,-2.0000
471.0804,2.340413,-1.000007,1.616342,-10.0000,-45.0000,-2.0000
471.1002,2.340426,-1.000006,1.616341,-10.0000,-45.0000,-2.0000
471.1203,2.340418,-1.000007,1.616342,-10.0000,-45.0000,-2.0000
471.1404,2.340424,-1.000006,1.616342,-10.0000,-45.0000,-2.0000
471.1603,2.340422,-1.000006,1.616342,-10.0000,-45.0000,-2.0000
471.1804,2.340428,-1.000005,1.616341,-10.0000,-45.0000,-2.0000
471.2004,2.340411,-1.000007,1.616341,-10.0000,-45.0000,-2.0000
471.2205,2.340420,-1.000006,1.616342,-10.0000,-45.0000,-2.0000
471.2405,2.340424,-1.000006,1.616341,-10.0000,-45.0000,-2.0000
471.2605,2.340421,-1.000005,1.616341,-10.0000,-45.0000,-2.0000
471.2804,2.340406,-1.000007,1.616342,-10.0000,-45.0000,-2.0000
471.3004,2.340421,-1.000005,1.616341,-10.0000,-45.0000,-2.0000
471.3204,2.340403,-1.000007,1.616342,-10.0000,-45.0000,-2.0000
471.3403,2.340419,-1.000006,1.616341,-10.0000,-45.0000,-2.0000
471.3605,2.340397,-1.000007,1.616341,-10.0000,-45.0000,-2.0000
471.3806,2.340411,-1.000006,1.616342,-10.0000,-45.0000,-2.0000
471.4003,2.340406,-1.000006,1.616342,-10.0000,-45.0000,-2.0000
471.4204,2.340409,-1.000006,1.616341,-10.0000,-45.0000,-2.0000
471.4404,2.340403,-1.000007,1.616342,-10.0000,-45.0000,-2.0000
471.4606,2.340411,-1.000006,1.616341,-10.0000,-45.0000,-2.0000
471.4804,2.340400,-1.000007,1.616341,-10.0000,-45.0000,-2.0000
471.5004,2.340408,-1.000006,1.616342,-10.0000,-45.0000,-2.0000
471.5202,2.340394,-1.000007,1.616342,-10.0000,-45.0000,-2.0000
471.5404,2.340404,-1.000006,1.616341,-10.0000,-45.0000,-2.0000
471.5604,2.340407,-1.000006,1.616341,-10.0000,-45.0000,-2.0000
471.5803,2.340394,-1.000007,1.616342,-10.0000,-45.0000,-2.0000
471.6004,2.340389,-1.000007,1.616341,-10.0000,-45.0000,-2.0000
471.6206,2.340400,-1.000006,1.616342,-10.0000,-45.0000,-2.0000
471.6402,2.340404,-1.000005,1.616341,-10.0000,-45.0000,-2.0000
471.6604,2.340393,-1.000007,1.616342,-10.0000,-45.0000,-2.0000
471.6804,2.340386,-1.000007,1.616341,-10.0000,-45.0000,-2.0000
471.7005,2.340387,-1.000007,1.616342,-10.0000,-45.0000,-2.0000
471.7202,2.340397,-1.000006,1.616342,-10.0000,-45.0000,-2.0000
471.7404,2.340390,-1.000007,1.616342,-10.0000,-45.0000,-2.0000
471.7607,2.340389,-1.000006,1.616341,-10.0000,-45.0000,-2.0000
471.7806,2.340391,-1.000006,1.616342,-10.0000,-45.0000,-2.0000
471.8002,2.340398,-1.000005,1.616340,-10.0000,-45.0000,-2.0000
471.8202,2.340392,-1.000006,1.616342,-10.0000,-45.0000,-2.0000
471.8404,2.340388,-1.000006,1.616341,-10.0000,-45.0000,-2.0000
471.8605,2.340382,-1.000007,1.616341,-10.0000,-45.0000,-2.0000
471.8803,2.340379,-1.000007,1.616341,-10.0000,-45.0000,-2.0000
471.9003,2.340378,-1.000007,1.616342,-10.0000,-45.0000,-2.0000
471.9202,2.340388,-1.000006,1.616342,-10.0000,-45.0000,-2.0000
471.9403,2.340381,-1.000006,1.616341,-10.0000,-45.0000,-2.0000
471.9604,2.340387,-1.000006,1.616342,-10.0000,-45.0000,-2.0000
471.9803,2.340392,-1.000005,1.616341,-10.0000,-45.0000,-2.0000
472.0004,2.340375,-1.000007,1.616341,-10.0000,-45.0000,-2.0000
472.0205,2.340385,-1.000006,1.616342,-10.0000,-45.0000,-2.0000
472.0402,2.340384,-1.000006,1.616343,-10.0000,-45.0000,-2.0000
472.0605,2.340370,-1.000007,1.616341,-10.0000,-45.0000,-2.0000
472.0803,2.340380,-1.000006,1.616342,-10.0000,-45.0000,-2.0000
472.1003,2.340374,-1.000006,1.616341,-10.0000,-45.0000,-2.0000
472.1202,2.340373,-1.000006,1.616342,-10.0000,-45.0000,-2.0000
472.1402,2.340368,-1.000007,1.616341,-10.0000,-45.0000,-2.0000
472.1604,2.340374,-1.000006,1.616342,-10.0000,-45.0000,-2.0000
472.1802,2.340369,-1.000007,1.616342,-10.0000,-45.0000,-2.0000
472.2002,2.340364,-1.000007,1.616342,-10.0000,-45.0000,-2.0000
472.2203,2.340367,-1.000007,1.616342,-10.0000,-45.0000,-2.0000
472.2403,2.340371,-1.000006,1.616341,-10.0000,-45.0000,-2.0000
472.2603,2.340379,-1.000006,1.616341,-10.0000,-45.0000,-2.0000
472.2803,2.340375,-1.000006,1.616341,-10.0000,-45.0000,-2.0000
472.3002,2.340362,-1.000007,1.616341,-10.0000,-45.0000,-2.0000
472.3204,2.340373,-1.000006,1.616341,-10.0000,-45.0000,-2.0000
472.3402,2.340368,-1.000006,1.616342,-10.0000,-45.0000,-2.0000
472.3604,2.340366,-1.000006,1.616342,-10.0000,-45.0000,-2.0000
472.3803,2.340354,-1.000007,1.616341,-10.0000,-45.0000,-2.0000
472.4004,2.340366,-1.000006,1.616341,-10.0000,-45.0000,-2.0000
472.4202,2.340365,-1.000006,1.616341,-10.0000,-45.0000,-2.0000
472.4404,2.340352,-1.000007,1.616341,-10.0000,-45.0000,-2.0000
472.4614,2.340356,-1.000007,1.616342,-10.0000,-45.0000,-2.0000
472.4805,2.340354,-1.000007,1.616342,-10.0000,-45.0000,-2.0000
472.5003,2.340355,-1.000007,1.616342,-10.0000,-45.0000,-2.0000
472.5205,2.340359,-1.000006,1.616341,-10.0000,-45.0000,-2.0000
472.5405,2.340356,-1.000006,1.616342,-10.0000,-45.0000,-2.0000
472.5606,2.340356,-1.000006,1.616341,-10.0000,-45.0000,-2.0000
472.5808,2.340362,-1.000006,1.616341,-10.0000,-45.0000,-2.0000
472.6006,2.340354,-1.000006,1.616341,-10.0000,-45.0000,-2.0000
472.6204,2.340353,-1.000006,1.616342,-10.0000,-45.0000,-2.0000
472.6404,2.340344,-1.000007,1.616341,-10.0000,-45.0000,-2.0000
472.6608,2.340346,-1.000007,1.616342,-10.0000,-45.0000,-2.0000
472.6804,2.340343,-1.000007,1.616342,-10.0000,-45.0000,-2.0000
472.7005,2.340357,-1.000006,1.616341,-10.0000,-45.0000,-2.0000
472.7205,2.340343,-1.000007,1.616341,-10.0000,-45.0000,-2.0000
472.7404,2.340349,-1.000006,1.616341,-10.0000,-45.0000,-2.0000
472.7609,2.340352,-1.000006,1.616341,-10.0000,-45.0000,-2.0000
472.7804,2.340345,-1.000006,1.616342,-10.0000,-45.0000,-2.0000
472.8006,2.340335,-1.000007,1.616341,-10.0000,-45.0000,-2.0000
472.8204,2.340338,-1.000007,1.616342,-10.0000,-45.0000,-2.0000
472.8406,2.340351,-1.000006,1.616341,-10.0000,-45.0000,-2.0000
472.8606,2.340347,-1.000006,1.616342,-10.0000,-45.0000,-2.0000
472.8805,2.340348,-1.000006,1.616341,-10.0000,-45.0000,-2.0000
472.9007,2.340339,-1.000006,1.616341,-10.0000,-45.0000,-2.0000
472.9205,2.340344,-1.000006,1.616342,-10.0000,-45.0000,-2.0000
472.9404,2.340342,-1.000006,1.616342,-10.0000,-45.0000,-2.0000
472.9604,2.340336,-1.000006,1.616342,-10.0000,-45.0000,-2.0000
472.9806,2.340329,-1.000007,1.616341,-10.0000,-45.0000,-2.0000
473.0004,2.340336,-1.000007,1.616342,-10.0000,-45.0000,-2.0000
473.0204,2.340344,-1.000006,1.616341,-10.0000,-45.0000,-2.0000
473.0404,2.340324,-1.000007,1.616341,-10.0000,-45.0000,-2.0000
473.0606,2.340325,-1.000007,1.616342,-10.0000,-45.0000,-2.0000
473.0804,2.340335,-1.000006,1.616342,-10.0000,-45.0000,-2.0000
473.1006,2.340325,-1.000007,1.616342,-10.0000,-45.0000,-2.0000
473.1205,2.340332,-1.000006,1.616342,-10.0000,-45.0000,-2.0000
473.1407,2.340335,-1.000006,1.616341,-10.0000,-45.0000,-2.0000
473.1606,2.340328,-1.000007,1.616342,-10.0000,-45.0000,-2.0000
473.1804,2.340323,-1.000007,1.616342,-10.0000,-45.0000,-2.0000
473.2006,2.340320,-1.000007,1.616341,-10.0000,-45.0000,-2.0000
473.2205,2.340322,-1.000007,1.616342,-10.0000,-45.0000,-2.0000
473.2405,2.340324,-1.000006,1.616342,-10.0000,-45.0000,-2.0000
473.2605,2.340323,-1.000006,1.616341,-10.0000,-45.0000,-2.0000
473.2804,2.340312,-1.000007,1.616341,-10.0000,-45.0000,-2.0000
473.3005,2.340322,-1.000006,1.616341,-10.0000,-45.0000,-2.0000
473.3204,2.340322,-1.000006,1.616342,-10.0000,-45.0000,-2.0000
473.3403,2.340314,-1.000007,1.616342,-10.0000,-45.0000,-2.0000
473.3603,2.340323,-1.000006,1.616341,-10.0000,-45.0000,-2.0000
473.3804,2.340312,-1.000007,1.616342,-10.0000,-45.0000,-2.0000
473.4004,2.340312,-1.000007,1.616341,-10.0000,-45.0000,-2.0000
473.4205,2.340311,-1.000007,1.616342,-10.0000,-45.0000,-2.0000
473.4403,2.340316,-1.000006,1.616342,-10.0000,-45.0000,-2.0000
473.4605,2.340324,-1.000006,1.616341,-10.0000,-45.0000,-2.0000
473.4805,2.340308,-1.000007,1.616342,-10.0000,-45.0000,-2.0000
473.5004,2.340307,-1.000007,1.616342,-10.0000,-45.0000,-2.0000
473.5204,2.340312,-1.000006,1.616342,-10.0000,-45.0000,-2.0000
473.5407,2.340303,-1.000007,1.616341,-10.0000,-45.0000,-2.0000
473.5605,2.340319,-1.000006,1.616341,-10.0000,-45.0000,-2.0000
473.5803,2.340306,-1.000007,1.616342,-10.0000,-45.0000,-2.0000
473.6004,2.340305,-1.000007,1.616341,-10.0000,-45.0000,-2.0000
473.6205,2.340301,-1.000007,1.616342,-10.0000,-45.0000,-2.0000
473.6405,2.340305,-1.000007,1.616342,-10.0000,-45.0000,-2.0000
473.6604,2.340309,-1.000006,1.616342,-10.0000,-45.0000,-2.0000
473.6804,2.340304,-1.000006,1.616342,-10.0000,-45.0000,-2.0000
473.7006,2.340312,-1.000006,1.616341,-10.0000,-45.0000,-2.0000
473.7206,2.340299,-1.000007,1.616342,-10.0000,-45.0000,-2.0000
473.7404,2.340314,-1.000005,1.616340,-10.0000,-45.0000,-2.0000
473.7604,2.340303,-1.000006,1.616341,-10.0000,-45.0000,-2.0000
473.7804,2.340310,-1.000005,1.616341,-10.0000,-45.0000,-2.0000
473.8004,2.340298,-1.000006,1.616341,-10.0000,-45.0000,-2.0000
473.8203,2.340306,-1.000005,1.616341,-10.0000,-45.0000,-2.0000
473.8403,2.340302,-1.000007,1.616343,-10.0000,-45.0000,-2.0000
473.8607,2.340290,-1.000007,1.616341,-10.0000,-45.0000,-2.0000
473.8804,2.340295,-1.000007,1.616342,-10.0000,-45.0000,-2.0000
473.9004,2.340302,-1.000006,1.616342,-10.0000,-45.0000,-2.0000
473.9204,2.340297,-1.000006,1.616341,-10.0000,-45.0000,-2.0000
473.9404,2.340284,-1.000007,1.616341,-10.0000,-45.0000,-2.0000
473.9603,2.340288,-1.000007,1.616341,-10.0000,-45.0000,-2.0000
473.9804,2.340290,-1.000007,1.616342,-10.0000,-45.0000,-2.0000
474.0003,2.340302,-1.000005,1.616340,-10.0000,-45.0000,-2.0000
474.0203,2.340298,-1.000005,1.616340,-10.0000,-45.0000,-2.0000
474.0405,2.340281,-1.000007,1.616341,-10.0000,-45.0000,-2.0000
474.0604,2.340298,-1.000005,1.616341,-10.0000,-45.0000,-2.0000
474.0802,2.340291,-1.000007,1.616342,-10.0000,-45.0000,-2.0000
474.1003,2.340278,-1.000007,1.616341,-10.0000,-45.0000,-2.0000
474.1206,2.340279,-1.000007,1.616342,-10.0000,-45.0000,-2.0000
474.1403,2.340277,-1.000007,1.616341,-10.0000,-45.0000,-2.0000
474.1604,2.340285,-1.000007,1.616342,-10.0000,-45.0000,-2.0000
474.1804,2.340274,-1.000007,1.616342,-10.0000,-45.0000,-2.0000
474.2002,2.340284,-1.000006,1.616341,-10.0000,-45.0000,-2.0000
474.2204,2.340270,-1.000007,1.616341,-10.0000,-45.0000,-2.0000
474.2402,2.340291,-1.000005,1.616341,-10.0000,-45.0000,-2.0000
474.2603,2.340270,-1.000007,1.616342,-10.0000,-45.0000,-2.0000
474.2803,2.340285,-1.000006,1.616341,-10.0000,-45.0000,-2.0000
474.3003,2.340280,-1.000006,1.616342,-10.0000,-45.0000,-2.0000
474.3203,2.340272,-1.000007,1.616342,-10.0000,-45.0000,-2.0000
474.3404,2.340271,-1.000007,1.616342,-10.0000,-45.0000,-2.0000
474.3603,2.340268,-1.000007,1.616342,-10.0000,-45.0000,-2.0000
474.3802,2.340265,-1.000007,1.616341,-10.0000,-45.0000,-2.0000
474.4002,2.340263,-1.000007,1.616341,-10.0000,-45.0000,-2.0000
474.4203,2.340262,-1.000007,1.616342,-10.0000,-45.0000,-2.0000
474.4402,2.340265,-1.000007,1.616342,-10.0000,-45.0000,-2.0000
474.4602,2.340276,-1.000006,1.616342,-10.0000,-45.0000,-2.0000
474.4802,2.340274,-1.000006,1.616342,-10.0000,-45.0000,-2.0000
474.5004,2.340266,-1.000006,1.616342,-10.0000,-45.0000,-2.0000
474.5203,2.340267,-1.000006,1.616342,-10.0000,-45.0000,-2.0000
474.5404,2.340263,-1.000007,1.616342,-10.0000,-45.0000,-2.0000
474.5602,2.340270,-1.000006,1.616342,-10.0000,-45.0000,-2.0000
474.5804,2.340259,-1.000007,1.616342,-10.0000,-45.0000,-2.0000
474.6004,2.340263,-1.000007,1.616342,-10.0000,-45.0000,-2.0000
474.6204,2.340263,-1.000007,1.616342,-10.0000,-45.0000,-2.0000
474.6404,2.340261,-1.000007,1.616342,-10.0000,-45.0000,-2.0000
474.6602,2.340260,-1.000006,1.616341,-10.0000,-45.0000,-2.0000
474.6803,2.340262,-1.000006,1.616342,-10.0000,-45.0000,-2.0000
474.7003,2.340263,-1.000006,1.616342,-10.0000,-45.0000,-2.0000
474.7202,2.340252,-1.000007,1.616341,-10.0000,-45.0000,-2.0000
474.7402,2.340247,-1.000007,1.616341,-10.0000,-45.0000,-2.0000
474.7602,2.340249,-1.000007,1.616342,-10.0000,-45.0000,-2.0000
474.7804,2.340248,-1.000007,1.616341,-10.0000,-45.0000,-2.0000
474.8005,2.340253,-1.000007,1.616342,-10.0000,-45.0000,-2.0000
474.8208,2.340253,-1.000006,1.616341,-10.0000,-45.0000,-2.0000
474.8407,2.340262,-1.000006,1.616341,-10.0000,-45.0000,-2.0000
474.8605,2.340264,-1.000005,1.616341,-10.0000,-45.0000,-2.0000
474.8805,2.340248,-1.000007,1.616342,-10.0000,-45.0000,-2.0000
474.9003,2.340240,-1.000007,1.616341,-10.0000,-45.0000,-2.0000
474.9204,2.340248,-1.000006,1.616342,-10.0000,-45.0000,-2.0000
474.9402,2.340245,-1.000007,1.616341,-10.0000,-45.0000,-2.0000
474.9603,2.340242,-1.000007,1.616342,-10.0000,-45.0000,-2.0000
474.9802,2.340241,-1.000007,1.616342,-10.0000,-45.0000,-2.0000
475.0008,2.340241,-1.000007,1.616342,-10.0000,-45.0000,-2.0000
475.0202,2.340244,-1.000006,1.616341,-10.0000,-45.0000,-2.0000
475.0404,2.340235,-1.000007,1.616341,-10.0000,-45.0000,-2.0000
475.0603,2.340234,-1.000007,1.616342,-10.0000,-45.0000,-2.0000
475.0805,2.340237,-1.000007,1.616341,-10.0000,-45.0000,-2.0000
475.1003,2.340241,-1.000006,1.616341,-10.0000,-45.0000,-2.0000
475.1204,2.340251,-1.000005,1.616340,-10.0000,-45.0000,-2.0000
475.1404,2.340238,-1.000007,1.616342,-10.0000,-45.0000,-2.0000
475.1605,2.340229,-1.000007,1.616341,-10.0000,-45.0000,-2.0000
475.1804,2.340236,-1.000007,1.616342,-10.0000,-45.0000,-2.0000
475.2005,2.340242,-1.000006,1.616342,-10.0000,-45.0000,-2.0000
475.2206,2.340240,-1.000006,1.616342,-10.0000,-45.0000,-2.0000
475.2406,2.340234,-1.000007,1.616342,-10.0000,-45.0000,-2.0000
475.2606,2.340238,-1.000006,1.616341,-10.0000,-45.0000,-2.0000
475.2804,2.340239,-1.000006,1.616342,-10.0000,-45.0000,-2.0000
475.3006,2.340224,-1.000007,1.616341,-10.0000,-45.0000,-2.0000
475.3205,2.340235,-1.000006,1.616342,-10.0000,-45.0000,-2.0000
475.3405,2.340226,-1.000007,1.616341,-10.0000,-45.0000,-2.0000
475.3604,2.340226,-1.000007,1.616341,-10.0000,-45.0000,-2.0000
475.3805,2.340223,-1.000007,1.616342,-10.0000,-45.0000,-2.0000
475.4005,2.340225,-1.000007,1.616341,-10.0000,-45.0000,-2.0000
475.4204,2.340228,-1.000006,1.616342,-10.0000,-45.0000,-2.0000
475.4404,2.340226,-1.000006,1.616341,-10.0000,-45.0000,-2.0000
475.4604,2.340229,-1.000006,1.616342,-10.0000,-45.0000,-2.0000
475.4804,2.340227,-1.000006,1.616342,-10.0000,-45.0000,-2.0000
475.5004,2.340222,-1.000007,1.616342,-10.0000,-45.0000,-2.0000
475.5204,2.340222,-1.000007,1.616341,-10.0000,-45.0000,-2.0000
475.5407,2.340214,-1.000007,1.616342,-10.0000,-45.0000,-2.0000
475.5605,2.340213,-1.000007,1.616342,-10.0000,-45.0000,-2.0000
475.5804,2.340209,-1.000007,1.616341,-10.0000,-45.0000,-2.0000
475.6004,2.340224,-1.000006,1.616342,-10.0000,-45.0000,-2.0000
475.6206,2.340208,-1.000007,1.616342,-10.0000,-45.0000,-2.0000
475.6405,2.340224,-1.000005,1.616341,-10.0000,-45.0000,-2.0000
475.6604,2.340211,-1.000007,1.616341,-10.0000,-45.0000,-2.0000
475.6804,2.340206,-1.000007,1.616341,-10.0000,-45.0000,-2.0000
475.7004,2.340208,-1.000007,1.616342,-10.0000,-45.0000,-2.0000
475.7203,2.340208,-1.000007,1.616341,-10.0000,-45.0000,-2.0000
475.7405,2.340208,-1.000007,1.616342,-10.0000,-45.0000,-2.0000
475.7603,2.340204,-1.000007,1.616342,-10.0000,-45.0000,-2.0000
475.7806,2.340212,-1.000006,1.616341,-10.0000,-45.0000,-2.0000
475.8004,2.340199,-1.000007,1.616341,-10.0000,-45.0000,-2.0000
475.8203,2.340213,-1.000006,1.616342,-10.0000,-45.0000,-2.0000
475.8402,2.340208,-1.000006,1.616341,-10.0000,-45.0000,-2.0000
475.8604,2.340205,-1.000006,1.616342,-10.0000,-45.0000,-2.0000
475.8803,2.340200,-1.000007,1.616342,-10.0000,-45.0000,-2.0000
475.9003,2.340208,-1.000006,1.616341,-10.0000,-45.0000,-2.0000
475.9203,2.340198,-1.000007,1.616341,-10.0000,-45.0000,-2.0000
475.9408,2.340206,-1.000006,1.616341,-10.0000,-45.0000,-2.0000
475.9603,2.340212,-1.000005,1.616341,-10.0000,-45.0000,-2.0000
475.9805,2.340200,-1.000006,1.616342,-10.0000,-45.0000,-2.0000
476.0005,2.340201,-1.000006,1.616341,-10.0000,-45.0000,-2.0000
476.0206,2.340194,-1.000007,1.616342,-10.0000,-45.0000,-2.0000
476.0403,2.340210,-1.000005,1.616340,-10.0000,-45.0000,-2.0000
476.0603,2.340201,-1.000006,1.616341,-10.0000,-45.0000,-2.0000
476.0802,2.340196,-1.000007,1.616342,-10.0000,-45.0000,-2.0000
476.1006,2.340196,-1.000007,1.616342,-10.0000,-45.0000,-2.0000
476.1203,2.340194,-1.000007,1.616342,-10.0000,-45.0000,-2.0000
476.1404,2.340195,-1.000006,1.616342,-10.0000,-45.0000,-2.0000
476.1604,2.340189,-1.000007,1.616341,-10.0000,-45.0000,-2.0000
476.1807,2.340189,-1.000007,1.616341,-10.0000,-45.0000,-2.0000
476.2004,2.340186,-1.000007,1.616341,-10.0000,-45.0000,-2.0000
476.2203,2.340195,-1.000006,1.616342,-10.0000,-45.0000,-2.0000
476.2404,2.340196,-1.000006,1.616341,-10.0000,-45.0000,-2.0000
476.2604,2.340196,-1.000006,1.616341,-10.0000,-45.0000,-2.0000
476.2804,2.340178,-1.000007,1.616341,-10.0000,-45.0000,-2.0000
476.3005,2.340193,-1.000006,1.616342,-10.0000,-45.0000,-2.0000
476.3205,2.340177,-1.000007,1.616341,-10.0000,-45.0000,-2.0000
476.3404,2.340176,-1.000007,1.616341,-10.0000,-45.0000,-2.0000
476.3604,2.340184,-1.000007,1.616342,-10.0000,-45.0000,-2.0000
476.3802,2.340191,-1.000006,1.616341,-10.0000,-45.0000,-2.0000
476.4004,2.340173,-1.000007,1.616341,-10.0000,-45.0000,-2.0000
476.4204,2.340190,-1.000006,1.616341,-10.0000,-45.0000,-2.0000
476.4404,2.340174,-1.000007,1.616342,-10.0000,-45.0000,-2.0000
476.4604,2.340172,-1.000007,1.616341,-10.0000,-45.0000,-2.0000
476.4804,2.340184,-1.000006,1.616342,-10.0000,-45.0000,-2.0000
476.5005,2.340184,-1.000006,1.616342,-10.0000,-45.0000,-2.0000
476.5204,2.340186,-1.000005,1.616341,-10.0000,-45.0000,-2.0000
476.5405,2.340183,-1.000006,1.616341,-10.0000,-45.0000,-2.0000
476.5603,2.340176,-1.000006,1.616341,-10.0000,-45.0000,-2.0000
476.5806,2.340182,-1.000006,1.616341,-10.0000,-45.0000,-2.0000
476.6004,2.340174,-1.000006,1.616341,-10.0000,-45.0000,-2.0000
476.6203,2.340166,-1.000007,1.616341,-10.0000,-45.0000,-2.0000
476.6406,2.340167,-1.000007,1.616342,-10.0000,-45.0000,-2.0000
476.6605,2.340175,-1.000006,1.616342,-10.0000,-45.0000,-2.0000
476.6805,2.340181,-1.000005,1.616340,-10.0000,-45.0000,-2.0000
476.7003,2.340167,-1.000007,1.616342,-10.0000,-45.0000,-2.0000
476.7203,2.340174,-1.000006,1.616342,-10.0000,-45.0000,-2.0000
476.7406,2.340160,-1.000007,1.616342,-10.0000,-45.0000,-2.0000
476.7604,2.340163,-1.000007,1.616341,-10.0000,-45.0000,-2.0000
476.7804,2.340175,-1.000005,1.616341,-10.0000,-45.0000,-2.0000
476.8003,2.340158,-1.000007,1.616341,-10.0000,-45.0000,-2.0000
476.8204,2.340157,-1.000007,1.616341,-10.0000,-45.0000,-2.0000
476.8403,2.340166,-1.000006,1.616342,-10.0000,-45.0000,-2.0000
476.8604,2.340166,-1.000006,1.616342,-10.0000,-45.0000,-2.0000
476.8804,2.340160,-1.000007,1.616342,-10.0000,-45.0000,-2.0000
476.9004,2.340163,-1.000006,1.616341,-10.0000,-45.0000,-2.0000
476.9203,2.340169,-1.000006,1.616341,-10.0000,-45.0000,-2.0000
476.9403,2.340162,-1.000006,1.616341,-10.0000,-45.0000,-2.0000
476.9602,2.340160,-1.000006,1.616342,-10.0000,-45.0000,-2.0000
476.9804,2.340150,-1.000007,1.616341,-10.0000,-45.0000,-2.0000
477.0002,2.340149,-1.000007,1.616341,-10.0000,-45.0000,-2.0000
477.0204,2.340155,-1.000007,1.616342,-10.0000,-45.0000,-2.0000
477.0403,2.340158,-1.000006,1.616341,-10.0000,-45.0000,-2.0000
477.0606,2.340163,-1.000005,1.616341,-10.0000,-45.0000,-2.0000
477.0802,2.340158,-1.000006,1.616342,-10.0000,-45.0000,-2.0000
477.1002,2.340143,-1.000007,1.616341,-10.0000,-45.0000,-2.0000
477.1203,2.340161,-1.000005,1.616341,-10.0000,-45.0000,-2.0000
477.1407,2.340140,-1.000007,1.616341,-10.0000,-45.0000,-2.0000
477.1603,2.340147,-1.000007,1.616342,-10.0000,-45.0000,-2.0000
477.1803,2.340145,-1.000007,1.616341,-10.0000,-45.0000,-2.0000
477.2002,2.340142,-1.000007,1.616342,-10.0000,-45.0000,-2.0000
477.2204,2.340142,-1.000007,1.616341,-10.0000,-45.0000,-2.0000
477.2403,2.340146,-1.000007,1.616342,-10.0000,-45.0000,-2.0000
477.2603,2.340141,-1.000007,1.616342,-10.0000,-45.0000,-2.0000
477.2802,2.340138,-1.000007,1.616342,-10.0000,-45.0000,-2.0000
477.3005,2.340153,-1.000005,1.616341,-10.0000,-45.0000,-2.0000
477.3202,2.340147,-1.000006,1.616341,-10.0000,-45.0000,-2.0000
477.3404,2.340152,-1.000005,1.616341,-10.0000,-45.0000,-2.0000
477.3603,2.340144,-1.000006,1.616342,-10.0000,-45.0000,-2.0000
477.3806,2.340145,-1.000006,1.616342,-10.0000,-45.0000,-2.0000
477.4004,2.340141,-1.000006,1.616342,-10.0000,-45.0000,-2.0000
477.4203,2.340134,-1.000007,1.616342,-10.0000,-45.0000,-2.0000
477.4404,2.340140,-1.000006,1.616342,-10.0000,-45.0000,-2.0000
477.4605,2.340128,-1.000007,1.616342,-10.0000,-45.0000,-2.0000
477.4803,2.340135,-1.000006,1.616342,-10.0000,-45.0000,-2.0000
477.5005,2.340128,-1.000007,1.616341,-10.0000,-45.0000,-2.0000
477.5204,2.340133,-1.000006,1.616341,-10.0000,-45.0000,-2.0000
477.5403,2.340142,-1.000005,1.616341,-10.0000,-45.0000,-2.0000
477.5603,2.340137,-1.000006,1.616341,-10.0000,-45.0000,-2.0000
477.5804,2.340135,-1.000006,1.616342,-10.0000,-45.0000,-2.0000
477.6004,2.340138,-1.000005,1.616341,-10.0000,-45.0000,-2.0000
477.6205,2.340122,-1.000007,1.616342,-10.0000,-45.0000,-2.0000
477.6404,2.340124,-1.000007,1.616341,-10.0000,-45.0000,-2.0000
477.6602,2.340122,-1.000007,1.616341,-10.0000,-45.0000,-2.0000
477.6804,2.340126,-1.000006,1.616341,-10.0000,-45.0000,-2.0000
477.7005,2.340130,-1.000006,1.616341,-10.0000,-45.0000,-2.0000
477.7210,2.340117,-1.000007,1.616342,-10.0000,-45.0000,-2.0000
477.7404,2.340121,-1.000007,1.616342,-10.0000,-45.0000,-2.0000
477.7604,2.340117,-1.000007,1.616341,-10.0000,-45.0000,-2.0000
477.7805,2.340122,-1.000006,1.616342,-10.0000,-45.0000,-2.0000
477.8005,2.340124,-1.000006,1.616342,-10.0000,-45.0000,-2.0000
