timestamp,time_elapsed,joint_1_pos,joint_2_pos,joint_3_pos,joint_1_vel,joint_2_vel,joint_3_vel,joint_1_torque,joint_2_torque,joint_3_torque,phase
2025-12-21 14:29:49.682,54.710,-0.000400,0.785398,3.179330,0.003658,0.000000,0.001549,0.000909,0.566747,4.931985,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:49.692,54.720,-0.000367,0.785398,3.179344,0.003660,0.000000,0.001544,0.002828,0.566747,4.933686,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:49.702,54.730,-0.000330,0.785398,3.179359,0.003664,0.000000,0.001550,-0.001217,0.566747,4.932166,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:49.712,54.740,-0.000301,0.785398,3.179371,0.003663,0.000000,0.001547,0.003752,0.566747,4.935409,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:49.722,54.750,-0.000261,0.785398,3.179388,0.003667,0.000000,0.001565,-0.006255,0.566747,4.930652,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:49.732,54.760,-0.000228,0.785398,3.179402,0.003659,0.000000,0.001551,-0.001375,0.566747,4.933802,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:49.742,54.770,-0.000191,0.785398,3.179418,0.003655,0.000000,0.001553,-0.005345,0.566747,4.932358,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:49.752,54.780,-0.000158,0.785398,3.179432,0.003648,0.000000,0.001550,-0.003369,0.566747,4.933986,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:49.762,54.790,-0.000122,0.785398,3.179447,0.003641,0.000000,0.001556,-0.007323,0.566747,4.932455,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:49.772,54.800,-0.000089,0.785398,3.179461,0.003631,0.000000,0.001554,-0.005333,0.566747,4.934067,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:49.782,54.810,-0.000053,0.785398,3.179477,0.003621,0.000000,0.001560,-0.009245,0.566747,4.932529,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:49.792,54.820,-0.000017,0.785398,3.179493,0.003607,0.000000,0.001556,-0.010236,0.566747,4.932512,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:49.802,54.830,0.000016,0.785398,3.179507,0.003591,0.000000,0.001550,-0.008204,0.566747,4.934222,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:49.812,54.840,0.000052,0.785398,3.179522,0.003577,0.000000,0.001556,-0.012034,0.566747,4.932698,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:49.822,54.850,0.000087,0.785398,3.179538,0.003557,0.000000,0.001552,-0.012973,0.566747,4.932683,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:49.832,54.860,0.000119,0.785398,3.179552,0.003537,0.000000,0.001546,-0.010933,0.566747,4.934391,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:49.842,54.870,0.000154,0.785398,3.179567,0.003518,0.000000,0.001552,-0.014670,0.566747,4.932872,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:49.852,54.880,0.000190,0.785398,3.179583,0.003494,0.000000,0.001548,-0.015553,0.566747,4.932859,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:49.862,54.890,0.000221,0.785398,3.179596,0.003470,0.000000,0.001542,-0.013514,0.566747,4.934564,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:49.872,54.900,0.000255,0.785398,3.179612,0.003446,0.000000,0.001548,-0.017145,0.566747,4.933050,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:49.882,54.910,0.000290,0.785398,3.179627,0.003418,0.000000,0.001545,-0.017972,0.566747,4.933038,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:49.892,54.920,0.000324,0.785398,3.179643,0.003388,0.000000,0.001538,-0.018755,0.566747,4.933125,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:49.902,54.930,0.000354,0.785398,3.179657,0.003359,0.000000,0.001532,-0.016732,0.566747,4.934827,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:49.913,54.941,0.000384,0.785398,3.179670,0.003333,0.000000,0.001538,-0.017439,0.566747,4.934927,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:49.922,54.950,0.000417,0.785398,3.179686,0.003303,0.000000,0.001548,-0.020889,0.566747,4.933325,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:49.932,54.960,0.000447,0.785398,3.179700,0.003271,0.000000,0.001544,-0.018904,0.566747,4.934941,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:49.942,54.970,0.000479,0.785398,3.179715,0.003238,0.000000,0.001549,-0.022248,0.566747,4.933422,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:49.952,54.980,0.000512,0.785398,3.179731,0.003201,0.000000,0.001546,-0.022940,0.566747,4.933411,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:49.963,54.990,0.000540,0.785398,3.179745,0.003166,0.000000,0.001539,-0.020963,0.566747,4.935116,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:49.972,55.000,0.000572,0.785398,3.179760,0.003129,0.000000,0.001545,-0.024166,0.566747,4.933608,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:49.983,55.011,0.000600,0.785398,3.179774,0.003093,0.000000,0.001542,-0.022233,0.566747,4.935217,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:49.992,55.020,0.000630,0.785398,3.179789,0.003054,0.000000,0.001546,-0.025341,0.566747,4.933713,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:50.002,55.030,0.000661,0.785398,3.179805,0.003012,0.000000,0.001542,-0.025932,0.566747,4.933707,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:50.013,55.041,0.000688,0.785398,3.179819,0.002972,0.000000,0.001535,-0.024019,0.566747,4.935410,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:50.022,55.050,0.000717,0.785398,3.179834,0.002930,0.000000,0.001539,-0.026969,0.566747,4.933921,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:50.032,55.060,0.000743,0.785398,3.179848,0.002889,0.000000,0.001535,-0.025102,0.566747,4.935542,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:50.042,55.070,0.000772,0.785398,3.179863,0.002845,0.000000,0.001541,-0.027948,0.566747,4.934034,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:50.052,55.080,0.000797,0.785398,3.179877,0.002803,0.000000,0.001536,-0.026113,0.566747,4.935651,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:50.063,55.091,0.000825,0.785398,3.179892,0.002757,0.000000,0.001542,-0.028853,0.566747,4.934142,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:50.072,55.100,0.000852,0.785398,3.179908,0.002708,0.000000,0.001538,-0.029304,0.566747,4.934134,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:50.082,55.110,0.000877,0.785398,3.179922,0.002663,0.000000,0.001532,-0.027508,0.566747,4.935833,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:50.092,55.120,0.000903,0.785398,3.179937,0.002616,0.000000,0.001537,-0.030077,0.566747,4.934335,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:50.102,55.130,0.000926,0.785398,3.179951,0.002570,0.000000,0.001533,-0.028336,0.566747,4.935951,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:50.112,55.140,0.000952,0.785398,3.179966,0.002521,0.000000,0.001538,-0.030794,0.566747,4.934447,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:50.122,55.150,0.000974,0.785398,3.179980,0.002474,0.000000,0.001534,-0.029094,0.566747,4.936064,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:50.132,55.160,0.000999,0.785398,3.179995,0.002423,0.000000,0.001539,-0.031435,0.566747,4.934560,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:50.142,55.170,0.001023,0.785398,3.180011,0.002370,0.000000,0.001535,-0.031747,0.566747,4.934553,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:50.152,55.180,0.001044,0.785398,3.180024,0.002321,0.000000,0.001529,-0.030100,0.566747,4.936252,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:50.162,55.190,0.001067,0.785398,3.180040,0.002269,0.000000,0.001534,-0.032261,0.566747,4.934759,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:50.172,55.200,0.001087,0.785398,3.180054,0.002219,0.000000,0.001531,-0.030674,0.566747,4.936362,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:50.182,55.210,0.001109,0.785398,3.180069,0.002166,0.000000,0.001536,-0.032717,0.566747,4.934860,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:50.192,55.220,0.001130,0.785398,3.180084,0.002111,0.000000,0.001532,-0.032932,0.566747,4.934857,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:50.202,55.230,0.001149,0.785398,3.180098,0.002060,0.000000,0.001525,-0.031407,0.566747,4.936555,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:50.212,55.240,0.001169,0.785398,3.180113,0.002006,0.000000,0.001532,-0.033268,0.566747,4.935053,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:50.222,55.250,0.001187,0.785398,3.180127,0.001955,0.000000,0.001527,-0.031806,0.566747,4.936666,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:50.232,55.260,0.001206,0.785398,3.180142,0.001900,0.000000,0.001532,-0.033544,0.566747,4.935173,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:50.242,55.270,0.001225,0.785398,3.180158,0.001843,0.000000,0.001528,-0.033665,0.566747,4.935172,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:50.252,55.280,0.001241,0.785398,3.180171,0.001791,0.000000,0.001521,-0.032273,0.566747,4.936868,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:50.262,55.290,0.001259,0.785398,3.180187,0.001735,0.000000,0.001526,-0.033827,0.566747,4.935388,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:50.272,55.300,0.001274,0.785398,3.180200,0.001683,0.000000,0.001521,-0.032499,0.566747,4.936999,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:50.282,55.310,0.001289,0.785398,3.180214,0.001632,0.000000,0.001526,-0.032581,0.566747,4.937117,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:50.292,55.320,0.001306,0.785398,3.180231,0.001571,0.000000,0.001535,-0.035270,0.566747,4.933928,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:50.302,55.330,0.001320,0.785398,3.180245,0.001517,0.000000,0.001517,-0.032720,0.566747,4.937127,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:50.312,55.340,0.001335,0.785398,3.180260,0.001460,0.000000,0.001519,-0.033959,0.566747,4.935741,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:50.322,55.350,0.001348,0.785398,3.180273,0.001408,0.000000,0.001514,-0.032773,0.566747,4.937352,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:50.332,55.360,0.001362,0.785398,3.180289,0.001351,0.000000,0.001519,-0.033901,0.566747,4.935875,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:50.342,55.370,0.001374,0.785398,3.180302,0.001299,0.000000,0.001515,-0.032773,0.566747,4.937479,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:50.352,55.380,0.001386,0.785398,3.180317,0.001242,0.000000,0.001520,-0.033781,0.566747,4.936001,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:50.362,55.390,0.001397,0.785398,3.180331,0.001190,0.000000,0.001516,-0.032712,0.566747,4.937606,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:50.372,55.400,0.001409,0.785398,3.180346,0.001134,0.000000,0.001521,-0.033602,0.566747,4.936126,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:50.382,55.410,0.001419,0.785398,3.180360,0.001082,0.000000,0.001516,-0.032592,0.566747,4.937732,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:50.392,55.420,0.001429,0.785398,3.180375,0.001026,0.000000,0.001521,-0.033365,0.566747,4.936253,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:50.402,55.430,0.001439,0.785398,3.180390,0.000969,0.000000,0.001516,-0.033219,0.566747,4.936268,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:50.412,55.440,0.001448,0.785398,3.180404,0.000917,0.000000,0.001509,-0.032294,0.566747,4.937954,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:50.422,55.450,0.001457,0.785398,3.180419,0.000862,0.000000,0.001514,-0.032891,0.566747,4.936488,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:50.432,55.460,0.001464,0.785398,3.180433,0.000811,0.000000,0.001511,-0.032032,0.566747,4.938076,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:50.442,55.470,0.001472,0.785398,3.180448,0.000756,0.000000,0.001517,-0.032515,0.566747,4.936600,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:50.452,55.480,0.001479,0.785398,3.180463,0.000700,0.000000,0.001513,-0.032298,0.566747,4.936603,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:50.462,55.490,0.001486,0.785398,3.180478,0.000645,0.000000,0.001505,-0.032062,0.566747,4.936705,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:50.472,55.500,0.001491,0.785398,3.180491,0.000595,0.000000,0.001498,-0.031323,0.566747,4.938388,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:50.482,55.510,0.001497,0.785398,3.180506,0.000541,0.000000,0.001504,-0.031580,0.566747,4.936934,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:50.492,55.520,0.001502,0.785398,3.180520,0.000493,0.000000,0.001500,-0.030905,0.566747,4.938526,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:50.502,55.530,0.001506,0.785398,3.180535,0.000439,0.000000,0.001505,-0.031054,0.566747,4.937065,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:50.512,55.540,0.001510,0.785398,3.180550,0.000386,0.000000,0.001502,-0.030759,0.566747,4.937068,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:50.522,55.550,0.001514,0.785398,3.180564,0.000339,0.000000,0.001495,-0.030173,0.566747,4.938740,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:50.533,55.561,0.001517,0.785398,3.180579,0.000286,0.000000,0.001501,-0.030164,0.566747,4.937289,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:50.542,55.570,0.001519,0.785398,3.180594,0.000235,0.000000,0.001498,-0.029834,0.566747,4.937294,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:50.552,55.580,0.001521,0.785398,3.180607,0.000189,0.000000,0.001491,-0.029340,0.566747,4.938961,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:50.562,55.590,0.001523,0.785398,3.180622,0.000138,0.000000,0.001497,-0.029177,0.566747,4.937515,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:50.572,55.600,0.001524,0.785398,3.180635,0.000093,0.000000,0.001493,-0.028742,0.566747,4.939100,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:50.582,55.610,0.001525,0.785398,3.180650,0.000044,0.000000,0.001499,-0.028482,0.566747,4.937646,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:50.592,55.620,0.001525,0.785398,3.180665,-0.000005,0.000000,0.001495,-0.028101,0.566747,4.937650,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:50.602,55.630,0.001524,0.785398,3.180679,-0.000049,0.000000,0.001489,-0.027755,0.566747,4.939315,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:50.612,55.640,0.001524,0.785398,3.180694,-0.000097,0.000000,0.001495,-0.027352,0.566747,4.937871,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:50.622,55.650,0.001522,0.785398,3.180709,-0.000144,0.000000,0.001492,-0.026944,0.566747,4.937875,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:50.632,55.660,0.001521,0.785398,3.180722,-0.000185,0.000000,0.001486,-0.026686,0.566747,4.939537,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:50.642,55.670,0.001519,0.785398,3.180737,-0.000231,0.000000,0.001491,-0.026147,0.566747,4.938097,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:50.652,55.680,0.001517,0.785398,3.180750,-0.000272,0.000000,0.001488,-0.025944,0.566747,4.939676,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:50.662,55.690,0.001514,0.785398,3.180765,-0.000316,0.000000,0.001494,-0.025320,0.566747,4.938228,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:50.672,55.700,0.001510,0.785398,3.180780,-0.000360,0.000000,0.001490,-0.024872,0.566747,4.938231,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:50.682,55.710,0.001507,0.785398,3.180793,-0.000398,0.000000,0.001484,-0.024755,0.566747,4.939891,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:50.692,55.720,0.001503,0.785398,3.180808,-0.000441,0.000000,0.001490,-0.024007,0.566747,4.938452,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:50.702,55.730,0.001498,0.785398,3.180822,-0.000478,0.000000,0.001486,-0.023940,0.566747,4.940030,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:50.712,55.740,0.001493,0.785398,3.180837,-0.000519,0.000000,0.001492,-0.023116,0.566747,4.938583,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:50.722,55.750,0.001488,0.785398,3.180852,-0.000559,0.000000,0.001489,-0.022636,0.566747,4.938586,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:50.732,55.760,0.001483,0.785398,3.180865,-0.000594,0.000000,0.001483,-0.022652,0.566747,4.940245,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:50.742,55.770,0.001477,0.785398,3.180880,-0.000633,0.000000,0.001489,-0.021717,0.566747,4.938807,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:50.752,55.780,0.001470,0.785398,3.180895,-0.000670,0.000000,0.001486,-0.021221,0.566747,4.938811,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:50.762,55.790,0.001464,0.785398,3.180908,-0.000703,0.000000,0.001480,-0.021313,0.566747,4.940467,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:50.772,55.800,0.001457,0.785398,3.180923,-0.000740,0.000000,0.001486,-0.020276,0.566747,4.939033,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:50.783,55.811,0.001449,0.785398,3.180938,-0.000775,0.000000,0.001483,-0.019767,0.566747,4.939037,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:50.792,55.820,0.001441,0.785398,3.180952,-0.000809,0.000000,0.001476,-0.019261,0.566747,4.939140,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:50.802,55.830,0.001434,0.785398,3.180966,-0.000839,0.000000,0.001471,-0.019451,0.566747,4.940793,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:50.812,55.840,0.001425,0.785398,3.180980,-0.000872,0.000000,0.001477,-0.018289,0.566747,4.939368,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:50.822,55.850,0.001417,0.785398,3.180994,-0.000900,0.000000,0.001474,-0.018519,0.566747,4.940933,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:50.832,55.860,0.001408,0.785398,3.181008,-0.000932,0.000000,0.001480,-0.017301,0.566747,4.939499,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:50.842,55.870,0.001399,0.785398,3.181023,-0.000962,0.000000,0.001476,-0.016776,0.566747,4.939515,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:50.852,55.880,0.001390,0.785398,3.181037,-0.000988,0.000000,0.001471,-0.017079,0.566747,4.941161,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:50.862,55.890,0.001381,0.785398,3.181050,-0.001014,0.000000,0.001478,-0.016627,0.566747,4.941271,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:50.873,55.900,0.001370,0.785398,3.181065,-0.001043,0.000000,0.001487,-0.015301,0.566747,4.939745,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:50.882,55.910,0.001361,0.785398,3.181078,-0.001067,0.000000,0.001485,-0.015656,0.566747,4.941298,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:50.892,55.920,0.001350,0.785398,3.181093,-0.001094,0.000000,0.001491,-0.014291,0.566747,4.939849,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:50.902,55.930,0.001339,0.785398,3.181108,-0.001119,0.000000,0.001488,-0.013757,0.566747,4.939852,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:50.912,55.940,0.001329,0.785398,3.181121,-0.001140,0.000000,0.001482,-0.014180,0.566747,4.941510,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:50.922,55.950,0.001317,0.785398,3.181136,-0.001165,0.000000,0.001487,-0.012755,0.566747,4.940073,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:50.932,55.960,0.001307,0.785398,3.181149,-0.001184,0.000000,0.001483,-0.013207,0.566747,4.941648,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:50.942,55.970,0.001295,0.785398,3.181164,-0.001207,0.000000,0.001487,-0.011746,0.566747,4.940218,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:50.952,55.980,0.001283,0.785398,3.181179,-0.001228,0.000000,0.001484,-0.011212,0.566747,4.940225,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:50.962,55.990,0.001270,0.785398,3.181194,-0.001247,0.000000,0.001477,-0.010689,0.566747,4.940328,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:50.972,56.000,0.001259,0.785398,3.181207,-0.001263,0.000000,0.001472,-0.011219,0.566747,4.941982,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:50.982,56.010,0.001246,0.785398,3.181222,-0.001283,0.000000,0.001478,-0.009696,0.566747,4.940556,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:50.992,56.020,0.001233,0.785398,3.181237,-0.001300,0.000000,0.001475,-0.009168,0.566747,4.940560,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:51.002,56.030,0.001220,0.785398,3.181251,-0.001315,0.000000,0.001468,-0.008651,0.566747,4.940662,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:51.012,56.040,0.001208,0.785398,3.181265,-0.001329,0.000000,0.001463,-0.009242,0.566747,4.942306,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:51.022,56.050,0.001195,0.785398,3.181279,-0.001345,0.000000,0.001469,-0.007673,0.566747,4.940889,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:51.032,56.060,0.001183,0.785398,3.181292,-0.001357,0.000000,0.001466,-0.981622,-0.000000,40.000000,STABILIZING_JOINT3
2025-12-21 14:29:51.042,56.070,0.001155,0.785297,3.182653,-0.004587,-0.022560,0.300542,-0.012152,0.264026,2.899086,STABILIZING_JOINT3
2025-12-21 14:29:51.052,56.080,0.001093,0.785129,3.186186,-0.007093,-0.003365,0.334680,0.016117,0.445314,0.550912,STABILIZING_JOINT3
2025-12-21 14:29:51.062,56.090,0.001020,0.785253,3.188872,-0.008977,0.027762,0.267224,0.027991,-0.294872,1.264423,STABILIZING_JOINT3
2025-12-21 14:29:51.072,56.100,0.000944,0.785398,3.191458,-0.006293,0.000000,0.256335,0.032868,-0.362883,1.234520,STABILIZING_JOINT3
2025-12-21 14:29:51.082,56.110,0.000889,0.785398,3.193599,-0.005805,0.000000,0.222982,0.016646,0.000008,1.574710,STABILIZING_JOINT3
2025-12-21 14:29:51.093,56.120,0.000834,0.785398,3.195636,-0.005321,0.000000,0.188485,0.019204,0.000008,1.576444,STABILIZING_JOINT3
2025-12-21 14:29:51.102,56.130,0.000788,0.785398,3.197180,-0.004895,0.000000,0.157983,0.012919,0.000008,1.993475,STABILIZING_JOINT3
2025-12-21 14:29:51.113,56.140,0.000746,0.785398,3.198464,-0.004522,0.000000,0.130720,0.011304,0.000008,2.189869,STABILIZING_JOINT3
2025-12-21 14:29:51.122,56.150,0.000703,0.785398,3.199614,-0.004137,0.000000,0.102382,0.013322,0.000008,2.267079,STABILIZING_JOINT3
2025-12-21 14:29:51.132,56.160,0.000668,0.785398,3.200412,-0.003800,0.000000,0.077721,0.008357,0.000008,2.580011,STABILIZING_JOINT3
2025-12-21 14:29:51.142,56.170,0.000631,0.785398,3.201050,-0.003466,0.000000,0.052929,0.009903,0.000008,2.707910,STABILIZING_JOINT3
2025-12-21 14:29:51.152,56.180,0.000598,0.785398,3.201451,-0.003153,0.000000,0.029741,0.008329,0.000008,2.926117,STABILIZING_JOINT3
2025-12-21 14:29:51.162,56.190,0.000571,0.785398,3.201623,-0.002897,0.000000,0.010810,0.004467,0.000008,3.146707,STABILIZING_JOINT3
2025-12-21 14:29:51.172,56.200,0.000544,0.785398,3.201625,-0.002645,0.000000,-0.008247,0.005668,0.000008,3.317836,STABILIZING_JOINT3
2025-12-21 14:29:51.182,56.210,0.000521,0.785398,3.201473,-0.002439,0.000000,-0.023652,0.002517,0.000008,3.479504,STABILIZING_JOINT3
2025-12-21 14:29:51.192,56.220,0.000498,0.785398,3.201149,-0.002234,0.000000,-0.039295,0.003590,0.000008,3.668213,STABILIZING_JOINT3
2025-12-21 14:29:51.202,56.230,0.000479,0.785398,3.200733,-0.002071,0.000000,-0.051581,0.000997,0.000008,3.781608,STABILIZING_JOINT3
2025-12-21 14:29:51.212,56.240,0.000459,0.785398,3.200147,-0.001907,0.000000,-0.064109,0.002000,0.000008,3.981288,STABILIZING_JOINT3
2025-12-21 14:29:51.222,56.250,0.000440,0.785398,3.199446,-0.001766,0.000000,-0.074808,0.001334,0.000008,4.132883,STABILIZING_JOINT3
2025-12-21 14:29:51.232,56.260,0.000423,0.785398,3.198648,-0.001649,0.000000,-0.083733,0.000825,0.000008,4.269734,STABILIZING_JOINT3
2025-12-21 14:29:51.242,56.270,0.000409,0.785398,3.197860,-0.001559,0.000000,-0.090519,-0.000845,0.000008,4.299990,STABILIZING_JOINT3
2025-12-21 14:29:51.252,56.280,0.000395,0.785398,3.197013,-0.001476,0.000000,-0.096928,-0.001054,0.000008,4.401836,STABILIZING_JOINT3
2025-12-21 14:29:51.262,56.290,0.000381,0.785398,3.196009,-0.001397,0.000000,-0.103139,-0.000065,0.000008,4.610025,STABILIZING_JOINT3
2025-12-21 14:29:51.272,56.300,0.000368,0.785398,3.194952,-0.001340,0.000000,-0.107458,-0.000202,0.000008,4.716067,STABILIZING_JOINT3
2025-12-21 14:29:51.282,56.310,0.000356,0.785398,3.193970,-0.001303,0.000000,-0.110203,-0.001262,0.000008,4.690595,STABILIZING_JOINT3
2025-12-21 14:29:51.292,56.320,0.000343,0.785398,3.192852,-0.001265,0.000000,-0.113174,-0.000114,0.000008,4.883783,STABILIZING_JOINT3
2025-12-21 14:29:51.302,56.330,0.000330,0.785398,3.191711,-0.001245,0.000000,-0.114621,0.000019,0.000008,4.964584,STABILIZING_JOINT3
2025-12-21 14:29:51.312,56.340,0.000318,0.785398,3.190562,-0.001238,0.000000,-0.114996,0.000295,0.000008,5.030415,STABILIZING_JOINT3
2025-12-21 14:29:51.322,56.350,0.000308,0.785398,3.189643,-0.001240,0.000000,-0.114678,-0.001402,0.000008,4.846891,STABILIZING_JOINT3
2025-12-21 14:29:51.333,56.360,0.000296,0.785398,3.188492,-0.001228,0.000000,-0.115601,0.000920,0.000008,5.136791,STABILIZING_JOINT3
2025-12-21 14:29:51.342,56.370,0.000285,0.785398,3.187454,-0.001238,0.000000,-0.114711,0.000230,0.000008,5.076959,STABILIZING_JOINT3
2025-12-21 14:29:51.352,56.380,0.000272,0.785398,3.186314,-0.001251,0.000000,-0.113511,0.001702,0.000008,5.236781,STABILIZING_JOINT3
